almacen,tienda,distancia,tiempo_mins,costo
Almacen 27,Tienda 168,85,55,19
Almacen 27,Tienda 169,30,12,460
Almacen 27,Tienda 170,12,50,348
Almacen 27,Tienda 171,10,85,236
Almacen 27,Tienda 172,40,81,396
Almacen 27,Tienda 173,21,30,452
Almacen 27,Tienda 174,48,64,253
Almacen 27,Tienda 175,72,19,266
Almacen 27,Tienda 176,99,100,442
Almacen 27,Tienda 177,75,87,55
Almacen 27,Tienda 178,4,51,61
Almacen 27,Tienda 179,5,97,22
Almacen 27,Tienda 180,80,62,106
Almacen 27,Tienda 181,88,18,333
Almacen 27,Tienda 182,65,64,312
Almacen 27,Tienda 183,43,87,351
Almacen 27,Tienda 184,57,29,207
Almacen 27,Tienda 185,50,39,201
Almacen 27,Tienda 186,32,28,423
Almacen 27,Tienda 187,62,39,243
Almacen 27,Tienda 188,12,80,86
Almacen 27,Tienda 189,79,5,398
Almacen 27,Tienda 190,79,21,120
Almacen 27,Tienda 191,92,2,313
Almacen 27,Tienda 192,67,93,203
Almacen 27,Tienda 193,14,60,179
Almacen 27,Tienda 194,57,35,313
Almacen 27,Tienda 195,56,41,344
Almacen 27,Tienda 196,67,13,89
Almacen 27,Tienda 197,43,92,489
Almacen 27,Tienda 198,65,62,329
Almacen 27,Tienda 199,40,88,109
Almacen 27,Tienda 200,43,44,50
Almacen 27,Tienda 201,16,94,95
Almacen 27,Tienda 202,57,36,251
Almacen 27,Tienda 203,29,18,389
Almacen 27,Tienda 204,53,48,486
Almacen 27,Tienda 205,41,8,213
Almacen 27,Tienda 206,19,14,53
Almacen 27,Tienda 207,64,77,12
Almacen 27,Tienda 208,98,95,337
Almacen 27,Tienda 209,18,80,376
Almacen 27,Tienda 210,48,99,203
Almacen 27,Tienda 211,4,65,86
Almacen 27,Tienda 212,47,13,10
Almacen 27,Tienda 213,96,33,328
Almacen 27,Tienda 214,34,6,159
Almacen 27,Tienda 215,47,38,287
Almacen 27,Tienda 216,58,51,149
Almacen 27,Tienda 217,11,24,392
Almacen 27,Tienda 218,55,96,421
Almacen 27,Tienda 219,100,80,17
Almacen 27,Tienda 220,16,41,125
Almacen 27,Tienda 221,87,27,139
Almacen 27,Tienda 222,2,54,239
Almacen 27,Tienda 223,95,73,457
Almacen 27,Tienda 224,40,58,61
Almacen 27,Tienda 225,66,83,375
Almacen 27,Tienda 226,77,84,180
Almacen 27,Tienda 227,20,82,79
Almacen 27,Tienda 228,74,16,467
Almacen 27,Tienda 229,71,25,34
Almacen 27,Tienda 230,16,23,264
Almacen 27,Tienda 231,48,81,246
Almacen 27,Tienda 232,93,79,470
Almacen 27,Tienda 233,52,7,307
Almacen 27,Tienda 234,6,55,302
Almacen 27,Tienda 235,7,83,18
Almacen 27,Tienda 236,15,87,371
Almacen 27,Tienda 237,14,34,387
Almacen 27,Tienda 238,16,28,190
Almacen 27,Tienda 239,40,9,248
Almacen 27,Tienda 240,43,72,490
Almacen 27,Tienda 241,32,20,78
Almacen 27,Tienda 242,37,7,345
Almacen 27,Tienda 243,53,34,204
Almacen 27,Tienda 244,38,4,389
Almacen 27,Tienda 245,22,57,426
Almacen 27,Tienda 246,21,40,477
Almacen 27,Tienda 247,56,70,464
Almacen 27,Tienda 248,67,100,333
Almacen 27,Tienda 249,64,38,97
Almacen 27,Tienda 250,41,50,112
Almacen 27,Tienda 251,79,86,391
Almacen 27,Tienda 252,54,25,308
Almacen 27,Tienda 253,69,36,261
Almacen 27,Tienda 254,30,27,272
Almacen 27,Tienda 255,27,65,50
Almacen 27,Tienda 256,97,65,362
Almacen 27,Tienda 257,60,15,17
Almacen 27,Tienda 258,4,17,248
Almacen 27,Tienda 259,59,44,202
Almacen 27,Tienda 260,20,16,11
Almacen 27,Tienda 261,98,83,236
Almacen 27,Tienda 262,47,21,9
Almacen 27,Tienda 263,60,81,20
Almacen 27,Tienda 264,84,77,413
Almacen 27,Tienda 265,13,65,17
Almacen 27,Tienda 266,92,17,192
Almacen 27,Tienda 267,43,47,241
Almacen 27,Tienda 268,89,76,428
Almacen 27,Tienda 269,36,68,28
Almacen 27,Tienda 270,42,30,300
Almacen 27,Tienda 271,83,98,105
Almacen 27,Tienda 272,53,38,453
Almacen 27,Tienda 273,78,33,234
Almacen 27,Tienda 274,38,53,401
Almacen 27,Tienda 275,7,88,154
Almacen 27,Tienda 276,85,67,189
Almacen 27,Tienda 277,77,31,457
Almacen 27,Tienda 278,11,33,278
Almacen 27,Tienda 279,81,17,104
Almacen 27,Tienda 280,79,4,340
Almacen 27,Tienda 281,33,67,277
Almacen 27,Tienda 282,12,37,18
Almacen 27,Tienda 283,61,93,98
Almacen 27,Tienda 284,99,19,243
Almacen 27,Tienda 285,42,22,445
Almacen 27,Tienda 286,76,55,244
Almacen 27,Tienda 287,39,31,309
Almacen 27,Tienda 288,66,90,307
Almacen 27,Tienda 289,15,35,120
Almacen 27,Tienda 290,1,98,288
Almacen 27,Tienda 291,46,59,83
Almacen 27,Tienda 292,90,59,248
Almacen 27,Tienda 293,83,6,224
Almacen 27,Tienda 294,92,68,59
Almacen 27,Tienda 295,11,53,371
Almacen 27,Tienda 296,95,83,130
Almacen 27,Tienda 297,17,16,235
Almacen 27,Tienda 298,25,34,297
Almacen 27,Tienda 299,91,20,402
Almacen 27,Tienda 300,42,5,185
Almacen 27,Tienda 301,44,53,281
Almacen 27,Tienda 302,52,15,40
Almacen 27,Tienda 303,77,84,47
Almacen 27,Tienda 304,71,25,418
Almacen 27,Tienda 305,72,56,175
Almacen 27,Tienda 306,58,1,52
Almacen 27,Tienda 307,3,16,122
Almacen 27,Tienda 308,53,88,45
Almacen 27,Tienda 309,8,90,402
Almacen 27,Tienda 310,93,86,40
Almacen 27,Tienda 311,18,53,69
Almacen 27,Tienda 312,95,88,472
Almacen 27,Tienda 313,18,75,65
Almacen 27,Tienda 314,9,24,447
Almacen 27,Tienda 315,93,92,168
Almacen 27,Tienda 316,49,83,356
Almacen 27,Tienda 317,48,67,338
Almacen 27,Tienda 318,90,56,74
Almacen 27,Tienda 319,48,99,362
Almacen 27,Tienda 320,84,45,218
Almacen 27,Tienda 321,42,100,213
Almacen 27,Tienda 322,68,12,369
Almacen 27,Tienda 323,7,85,358
Almacen 27,Tienda 324,16,41,337
Almacen 27,Tienda 325,52,84,165
Almacen 27,Tienda 326,97,22,237
Almacen 27,Tienda 327,59,42,89
Almacen 27,Tienda 328,96,58,494
Almacen 27,Tienda 329,96,13,212
Almacen 27,Tienda 330,13,99,337
Almacen 27,Tienda 331,2,8,87
Almacen 27,Tienda 332,87,32,248
Almacen 27,Tienda 333,84,67,426
Almacen 27,Tienda 334,29,59,382
Almacen 27,Tienda 335,61,59,430
Almacen 27,Tienda 336,98,23,402
Almacen 27,Tienda 337,85,27,90
Almacen 27,Tienda 338,24,88,70
Almacen 27,Tienda 339,56,61,229
Almacen 27,Tienda 340,48,63,380
Almacen 27,Tienda 341,4,87,175
Almacen 27,Tienda 342,57,76,472
Almacen 27,Tienda 343,27,5,475
Almacen 27,Tienda 344,35,76,252
Almacen 27,Tienda 345,76,79,491
Almacen 27,Tienda 346,53,41,256
Almacen 27,Tienda 347,6,26,35
Almacen 27,Tienda 348,65,51,376
Almacen 27,Tienda 349,35,65,423
Almacen 27,Tienda 350,74,63,191
Almacen 27,Tienda 351,43,21,325
Almacen 27,Tienda 352,54,17,65
Almacen 27,Tienda 353,54,76,174
Almacen 27,Tienda 354,58,68,104
Almacen 27,Tienda 355,95,71,110
Almacen 27,Tienda 356,42,68,250
Almacen 27,Tienda 357,73,3,93
Almacen 27,Tienda 358,37,7,345
Almacen 27,Tienda 359,31,26,194
Almacen 27,Tienda 360,85,45,28
Almacen 27,Tienda 361,31,52,415
Almacen 27,Tienda 362,50,12,471
Almacen 27,Tienda 363,51,48,425
Almacen 27,Tienda 364,99,28,41
Almacen 27,Tienda 365,10,25,33
Almacen 27,Tienda 366,1,65,226
Almacen 27,Tienda 367,7,74,316
Almacen 27,Tienda 368,59,6,406
Almacen 27,Tienda 369,9,72,75
Almacen 27,Tienda 370,52,22,258
Almacen 27,Tienda 371,16,81,175
Almacen 27,Tienda 372,76,82,451
Almacen 27,Tienda 373,53,79,117
Almacen 27,Tienda 374,6,66,425
Almacen 27,Tienda 375,43,34,250
Almacen 27,Tienda 376,63,58,471
Almacen 27,Tienda 377,10,65,82
Almacen 27,Tienda 378,55,31,464
Almacen 27,Tienda 379,1,16,32
Almacen 27,Tienda 380,28,60,474
Almacen 27,Tienda 381,60,51,411
Almacen 27,Tienda 382,62,56,298
Almacen 27,Tienda 383,86,77,408
Almacen 27,Tienda 384,94,35,380
Almacen 27,Tienda 385,59,34,497
Almacen 27,Tienda 386,4,53,274
Almacen 27,Tienda 387,88,32,271
Almacen 27,Tienda 388,66,39,379
Almacen 27,Tienda 389,68,46,369
Almacen 27,Tienda 390,48,30,42
Almacen 27,Tienda 391,24,78,30
Almacen 27,Tienda 392,59,27,44
Almacen 27,Tienda 393,83,22,131
Almacen 27,Tienda 394,3,67,210
Almacen 27,Tienda 395,37,66,78
Almacen 27,Tienda 396,38,19,352
Almacen 27,Tienda 397,45,27,224
Almacen 27,Tienda 398,30,27,24
Almacen 27,Tienda 399,96,96,267
Almacen 27,Tienda 400,54,32,33
Almacen 27,Tienda 401,87,12,210
Almacen 27,Tienda 402,96,96,306
Almacen 27,Tienda 403,7,29,52
Almacen 27,Tienda 404,54,23,241
Almacen 27,Tienda 405,35,89,414
Almacen 27,Tienda 406,83,37,352
Almacen 27,Tienda 407,65,66,294
Almacen 27,Tienda 408,17,48,124
Almacen 27,Tienda 409,28,66,54
Almacen 27,Tienda 410,72,13,375
Almacen 27,Tienda 411,34,69,63
Almacen 27,Tienda 412,17,16,269
Almacen 27,Tienda 413,46,68,467
Almacen 27,Tienda 414,15,78,141
Almacen 27,Tienda 415,43,24,292
Almacen 27,Tienda 416,34,77,340
Almacen 27,Tienda 417,50,55,480
Almacen 27,Tienda 418,49,54,402
Almacen 27,Tienda 419,49,46,352
Almacen 27,Tienda 420,11,8,245
Almacen 27,Tienda 421,81,94,85
Almacen 27,Tienda 422,16,86,428
Almacen 27,Tienda 423,4,33,361
Almacen 27,Tienda 424,69,65,466
Almacen 27,Tienda 425,70,66,319
Almacen 27,Tienda 426,85,6,240
Almacen 27,Tienda 427,21,68,392
Almacen 27,Tienda 428,83,90,416
Almacen 27,Tienda 429,78,32,258
Almacen 27,Tienda 430,31,73,339
Almacen 27,Tienda 431,47,4,192
Almacen 27,Tienda 432,71,95,477
Almacen 27,Tienda 433,29,54,151
Almacen 27,Tienda 434,58,1,88
Almacen 27,Tienda 435,99,86,45
Almacen 27,Tienda 436,38,91,90
Almacen 27,Tienda 437,97,7,413
Almacen 27,Tienda 438,52,42,103
Almacen 27,Tienda 439,57,10,163
Almacen 27,Tienda 440,2,70,266
Almacen 27,Tienda 441,21,24,44
Almacen 27,Tienda 442,44,26,497
Almacen 27,Tienda 443,3,85,181
Almacen 27,Tienda 444,25,72,298
Almacen 27,Tienda 445,3,47,74
Almacen 27,Tienda 446,65,44,191
Almacen 27,Tienda 447,61,39,175
Almacen 27,Tienda 448,26,79,397
Almacen 27,Tienda 449,83,80,144
Almacen 27,Tienda 450,19,96,32
Almacen 27,Tienda 451,48,17,181
Almacen 27,Tienda 452,60,99,432
Almacen 27,Tienda 453,97,43,369
Almacen 27,Tienda 454,76,22,347
Almacen 27,Tienda 455,76,68,231
Almacen 27,Tienda 456,4,84,64
Almacen 27,Tienda 457,53,94,13
Almacen 27,Tienda 458,9,37,14
Almacen 27,Tienda 459,56,33,472
Almacen 27,Tienda 460,51,18,147
Almacen 27,Tienda 461,84,30,219
Almacen 27,Tienda 462,56,37,276
Almacen 27,Tienda 463,39,25,60
Almacen 27,Tienda 464,76,44,23
Almacen 27,Tienda 465,43,89,383
Almacen 27,Tienda 466,41,15,135
Almacen 27,Tienda 467,72,74,35
Almacen 27,Tienda 468,93,32,212
Almacen 27,Tienda 469,21,9,200
Almacen 27,Tienda 470,74,65,253
Almacen 27,Tienda 471,8,16,231
Almacen 27,Tienda 472,49,21,337
Almacen 27,Tienda 473,65,6,182
Almacen 27,Tienda 474,27,92,259
Almacen 27,Tienda 475,92,28,435
Almacen 27,Tienda 476,93,56,347
Almacen 27,Tienda 477,79,16,243
Almacen 27,Tienda 478,28,66,250
Almacen 27,Tienda 479,42,47,213
Almacen 27,Tienda 480,40,98,417
Almacen 27,Tienda 481,54,75,184
Almacen 27,Tienda 482,20,43,154
Almacen 27,Tienda 483,77,42,223
Almacen 27,Tienda 484,7,30,426
Almacen 27,Tienda 485,50,41,181
Almacen 27,Tienda 486,40,37,32
Almacen 27,Tienda 487,50,93,114
Almacen 27,Tienda 488,57,92,394
Almacen 27,Tienda 489,100,28,249
Almacen 27,Tienda 490,13,75,494
Almacen 27,Tienda 491,68,10,281
Almacen 27,Tienda 492,20,28,21
Almacen 27,Tienda 493,35,100,265
Almacen 27,Tienda 494,66,19,241
Almacen 27,Tienda 495,11,57,475
Almacen 27,Tienda 496,75,70,10
Almacen 27,Tienda 497,61,66,272
Almacen 27,Tienda 498,49,10,260
Almacen 27,Tienda 499,49,9,164
Almacen 31,Tienda 0,76,16,172
Almacen 31,Tienda 1,95,87,425
Almacen 31,Tienda 2,40,1,113
Almacen 31,Tienda 3,89,82,141
Almacen 31,Tienda 4,73,24,431
Almacen 31,Tienda 5,76,2,433
Almacen 31,Tienda 6,6,7,133
Almacen 31,Tienda 7,15,95,339
Almacen 31,Tienda 8,26,52,230
Almacen 31,Tienda 9,18,97,194
Almacen 31,Tienda 10,25,58,41
Almacen 31,Tienda 11,6,31,471
Almacen 31,Tienda 12,74,54,84
Almacen 31,Tienda 13,99,43,9
Almacen 31,Tienda 14,95,13,161
Almacen 31,Tienda 15,20,82,207
Almacen 31,Tienda 16,72,34,164
Almacen 31,Tienda 17,26,86,409
Almacen 31,Tienda 18,20,91,407
Almacen 31,Tienda 19,46,44,244
Almacen 31,Tienda 20,20,22,118
Almacen 31,Tienda 21,10,87,272
Almacen 31,Tienda 22,91,42,389
Almacen 31,Tienda 23,89,96,376
Almacen 31,Tienda 24,88,18,395
Almacen 31,Tienda 25,11,100,404
Almacen 31,Tienda 26,26,58,137
Almacen 31,Tienda 27,65,26,407
Almacen 31,Tienda 28,79,24,188
Almacen 31,Tienda 29,79,93,141
Almacen 31,Tienda 30,77,92,467
Almacen 31,Tienda 31,20,95,360
Almacen 31,Tienda 32,1,20,247
Almacen 31,Tienda 33,84,33,445
Almacen 31,Tienda 34,29,97,415
Almacen 31,Tienda 35,83,24,451
Almacen 31,Tienda 36,49,64,472
Almacen 31,Tienda 37,64,44,220
Almacen 31,Tienda 38,50,21,62
Almacen 31,Tienda 39,44,53,178
Almacen 31,Tienda 40,20,42,220
Almacen 31,Tienda 41,72,45,61
Almacen 31,Tienda 42,41,9,80
Almacen 31,Tienda 43,15,52,90
Almacen 31,Tienda 44,63,92,305
Almacen 31,Tienda 45,90,6,378
Almacen 31,Tienda 46,72,2,178
Almacen 31,Tienda 47,27,64,237
Almacen 31,Tienda 48,86,63,242
Almacen 31,Tienda 49,26,41,33
Almacen 31,Tienda 50,19,13,405
Almacen 31,Tienda 51,80,7,324
Almacen 31,Tienda 52,60,87,457
Almacen 31,Tienda 53,50,49,285
Almacen 31,Tienda 54,6,41,247
Almacen 31,Tienda 55,1,89,265
Almacen 31,Tienda 56,83,16,136
Almacen 31,Tienda 57,68,87,386
Almacen 31,Tienda 58,17,96,178
Almacen 31,Tienda 59,37,79,404
Almacen 31,Tienda 60,63,25,90
Almacen 31,Tienda 61,98,60,345
Almacen 31,Tienda 62,50,33,128
Almacen 31,Tienda 63,82,96,355
Almacen 31,Tienda 64,43,87,375
Almacen 31,Tienda 65,22,46,310
Almacen 31,Tienda 66,35,76,391
Almacen 31,Tienda 67,1,39,383
Almacen 31,Tienda 68,81,50,244
Almacen 31,Tienda 69,53,32,172
Almacen 31,Tienda 70,60,10,264
Almacen 31,Tienda 71,21,35,183
Almacen 31,Tienda 72,26,83,376
Almacen 31,Tienda 73,37,62,303
Almacen 31,Tienda 74,53,44,89
Almacen 31,Tienda 75,60,87,83
Almacen 31,Tienda 76,3,31,292
Almacen 31,Tienda 77,2,38,142
Almacen 31,Tienda 78,76,68,69
Almacen 31,Tienda 79,89,40,178
Almacen 31,Tienda 80,70,49,231
Almacen 31,Tienda 81,56,66,452
Almacen 31,Tienda 82,36,100,221
Almacen 31,Tienda 83,96,30,132
Almacen 31,Tienda 84,21,12,488
Almacen 31,Tienda 85,67,35,367
Almacen 31,Tienda 86,57,61,379
Almacen 31,Tienda 87,42,53,7
Almacen 31,Tienda 88,55,89,359
Almacen 31,Tienda 89,69,80,238
Almacen 31,Tienda 90,3,35,429
Almacen 31,Tienda 91,26,39,73
Almacen 31,Tienda 92,14,75,17
Almacen 31,Tienda 93,62,76,311
Almacen 31,Tienda 94,42,83,399
Almacen 31,Tienda 95,99,46,383
Almacen 31,Tienda 96,58,57,453
Almacen 31,Tienda 97,70,55,221
Almacen 31,Tienda 98,99,20,445
Almacen 31,Tienda 99,75,7,70
Almacen 31,Tienda 100,20,35,38
Almacen 31,Tienda 101,55,86,220
Almacen 31,Tienda 102,90,99,117
Almacen 31,Tienda 103,36,91,20
Almacen 31,Tienda 104,76,36,39
Almacen 31,Tienda 105,95,16,27
Almacen 31,Tienda 106,65,53,453
Almacen 31,Tienda 107,26,11,218
Almacen 31,Tienda 108,56,74,131
Almacen 31,Tienda 109,37,90,267
Almacen 31,Tienda 110,77,86,155
Almacen 31,Tienda 111,53,65,45
Almacen 31,Tienda 112,33,38,261
Almacen 31,Tienda 113,38,80,491
Almacen 31,Tienda 114,7,81,182
Almacen 31,Tienda 115,52,48,198
Almacen 31,Tienda 116,58,91,496
Almacen 31,Tienda 117,87,46,234
Almacen 31,Tienda 118,40,4,331
Almacen 31,Tienda 119,29,62,64
Almacen 31,Tienda 120,73,10,280
Almacen 31,Tienda 121,39,32,148
Almacen 31,Tienda 122,60,25,463
Almacen 31,Tienda 123,12,37,105
Almacen 31,Tienda 124,1,62,158
Almacen 31,Tienda 125,68,94,19
Almacen 31,Tienda 126,84,25,284
Almacen 31,Tienda 127,55,16,96
Almacen 31,Tienda 128,66,77,171
Almacen 31,Tienda 129,24,4,378
Almacen 31,Tienda 130,44,24,426
Almacen 31,Tienda 131,67,10,125
Almacen 31,Tienda 132,86,14,244
Almacen 31,Tienda 133,39,68,384
Almacen 31,Tienda 134,15,8,325
Almacen 31,Tienda 135,98,1,312
Almacen 31,Tienda 136,67,19,434
Almacen 31,Tienda 137,38,94,381
Almacen 31,Tienda 138,99,69,460
Almacen 31,Tienda 139,5,61,80
Almacen 31,Tienda 140,69,37,409
Almacen 31,Tienda 141,2,87,67
Almacen 31,Tienda 142,69,40,479
Almacen 31,Tienda 143,35,29,327
Almacen 31,Tienda 144,41,94,437
Almacen 31,Tienda 145,75,61,154
Almacen 31,Tienda 146,43,90,476
Almacen 31,Tienda 147,2,42,348
Almacen 31,Tienda 148,42,37,228
Almacen 31,Tienda 149,90,84,333
Almacen 31,Tienda 150,38,19,148
Almacen 31,Tienda 151,88,28,274
Almacen 31,Tienda 152,52,53,469
Almacen 31,Tienda 153,10,52,365
Almacen 31,Tienda 154,54,89,223
Almacen 31,Tienda 155,73,88,320
Almacen 31,Tienda 156,35,79,312
Almacen 31,Tienda 157,95,53,11
Almacen 31,Tienda 158,94,74,98
Almacen 31,Tienda 159,80,51,484
Almacen 31,Tienda 160,70,33,126
Almacen 31,Tienda 161,14,52,293
Almacen 31,Tienda 162,85,72,15
Almacen 31,Tienda 163,2,64,459
Almacen 31,Tienda 164,82,49,116
Almacen 31,Tienda 165,16,47,497
Almacen 31,Tienda 166,77,47,347
Almacen 31,Tienda 167,39,81,257
Almacen 31,Tienda 168,74,15,399
Almacen 31,Tienda 169,66,87,48
Almacen 31,Tienda 170,86,52,180
Almacen 31,Tienda 171,56,1,38
Almacen 31,Tienda 172,17,88,360
Almacen 31,Tienda 173,53,19,310
Almacen 31,Tienda 174,76,40,382
Almacen 31,Tienda 175,60,67,109
Almacen 31,Tienda 176,33,1,149
Almacen 31,Tienda 177,69,12,138
Almacen 31,Tienda 178,75,55,282
Almacen 31,Tienda 179,21,23,88
Almacen 31,Tienda 180,15,32,273
Almacen 31,Tienda 181,46,37,224
Almacen 31,Tienda 182,43,61,441
Almacen 31,Tienda 183,66,28,214
Almacen 31,Tienda 184,88,69,457
Almacen 31,Tienda 185,45,31,376
Almacen 31,Tienda 186,12,29,46
Almacen 31,Tienda 187,12,14,400
Almacen 31,Tienda 188,67,87,125
Almacen 31,Tienda 189,52,98,346
Almacen 31,Tienda 190,24,61,405
Almacen 31,Tienda 191,68,62,438
Almacen 31,Tienda 192,21,24,391
Almacen 31,Tienda 193,59,70,163
Almacen 31,Tienda 194,62,20,221
Almacen 31,Tienda 195,89,79,71
Almacen 31,Tienda 196,40,56,383
Almacen 31,Tienda 197,9,25,197
Almacen 31,Tienda 198,73,58,34
Almacen 31,Tienda 199,22,85,107
Almacen 31,Tienda 200,60,80,248
Almacen 31,Tienda 201,71,78,171
Almacen 31,Tienda 202,48,80,449
Almacen 31,Tienda 203,10,69,143
Almacen 31,Tienda 204,64,37,313
Almacen 31,Tienda 205,22,88,446
Almacen 31,Tienda 206,19,91,221
Almacen 31,Tienda 207,21,67,421
Almacen 31,Tienda 208,22,64,102
Almacen 31,Tienda 209,77,11,46
Almacen 31,Tienda 210,21,56,201
Almacen 31,Tienda 211,78,72,45
Almacen 31,Tienda 212,96,50,100
Almacen 31,Tienda 213,52,68,500
Almacen 31,Tienda 214,50,91,16
Almacen 31,Tienda 215,21,33,467
Almacen 31,Tienda 216,6,95,353
Almacen 31,Tienda 217,93,83,179
Almacen 31,Tienda 218,52,96,355
Almacen 31,Tienda 219,80,91,199
Almacen 31,Tienda 220,13,37,182
Almacen 31,Tienda 221,18,76,19
Almacen 31,Tienda 222,4,82,103
Almacen 31,Tienda 223,14,74,300
Almacen 31,Tienda 224,68,6,63
Almacen 31,Tienda 225,97,32,324
Almacen 31,Tienda 226,24,29,436
Almacen 31,Tienda 227,56,15,314
Almacen 31,Tienda 228,88,25,352
Almacen 31,Tienda 229,98,51,408
Almacen 31,Tienda 230,19,77,229
Almacen 31,Tienda 231,2,89,190
Almacen 31,Tienda 232,13,14,176
Almacen 31,Tienda 233,87,12,79
Almacen 31,Tienda 234,34,11,31
Almacen 31,Tienda 235,52,49,243
Almacen 31,Tienda 236,23,89,344
Almacen 31,Tienda 237,26,41,453
Almacen 31,Tienda 238,1,1,486
Almacen 31,Tienda 239,41,30,46
Almacen 31,Tienda 240,33,9,431
Almacen 31,Tienda 241,12,46,52
Almacen 31,Tienda 242,49,73,204
Almacen 31,Tienda 243,16,24,142
Almacen 31,Tienda 244,18,74,352
Almacen 31,Tienda 245,30,91,99
Almacen 31,Tienda 246,70,43,135
Almacen 31,Tienda 247,73,90,218
Almacen 31,Tienda 248,84,74,82
Almacen 31,Tienda 249,47,91,452
Almacen 31,Tienda 250,97,40,58
Almacen 31,Tienda 251,71,36,422
Almacen 31,Tienda 252,26,37,265
Almacen 31,Tienda 253,65,58,228
Almacen 31,Tienda 254,58,77,285
Almacen 31,Tienda 255,11,90,385
Almacen 31,Tienda 256,57,86,418
Almacen 31,Tienda 257,70,85,316
Almacen 31,Tienda 258,36,62,17
Almacen 31,Tienda 259,75,91,465
Almacen 31,Tienda 260,26,84,366
Almacen 31,Tienda 261,25,58,453
Almacen 31,Tienda 262,59,9,168
Almacen 31,Tienda 263,100,95,169
Almacen 31,Tienda 264,18,49,143
Almacen 31,Tienda 265,60,97,430
Almacen 31,Tienda 266,85,72,313
Almacen 31,Tienda 267,67,13,344
Almacen 31,Tienda 268,92,1,304
Almacen 31,Tienda 269,25,94,129
Almacen 31,Tienda 270,57,63,64
Almacen 31,Tienda 271,36,84,237
Almacen 31,Tienda 272,1,55,328
Almacen 31,Tienda 273,13,84,235
Almacen 31,Tienda 274,3,15,394
Almacen 31,Tienda 275,85,7,232
Almacen 31,Tienda 276,27,94,399
Almacen 31,Tienda 277,11,83,387
Almacen 31,Tienda 278,40,74,452
Almacen 31,Tienda 279,94,17,131
Almacen 31,Tienda 280,11,96,198
Almacen 31,Tienda 281,38,64,364
Almacen 31,Tienda 282,81,59,22
Almacen 31,Tienda 283,15,29,441
Almacen 31,Tienda 284,35,85,263
Almacen 31,Tienda 285,82,33,92
Almacen 31,Tienda 286,80,27,121
Almacen 31,Tienda 287,52,37,180
Almacen 31,Tienda 288,9,39,446
Almacen 31,Tienda 289,26,97,302
Almacen 31,Tienda 290,50,38,258
Almacen 31,Tienda 291,80,24,471
Almacen 31,Tienda 292,8,50,72
Almacen 31,Tienda 293,72,79,84
Almacen 31,Tienda 294,81,6,120
Almacen 31,Tienda 295,91,26,352
Almacen 31,Tienda 296,72,91,60
Almacen 31,Tienda 297,47,52,219
Almacen 31,Tienda 298,88,87,298
Almacen 31,Tienda 299,1,93,437
Almacen 31,Tienda 300,5,36,478
Almacen 31,Tienda 301,37,9,239
Almacen 31,Tienda 302,43,77,311
Almacen 31,Tienda 303,27,54,467
Almacen 31,Tienda 304,55,81,26
Almacen 31,Tienda 305,15,2,306
Almacen 31,Tienda 306,25,35,375
Almacen 31,Tienda 307,52,55,288
Almacen 31,Tienda 308,62,23,189
Almacen 31,Tienda 309,71,45,277
Almacen 31,Tienda 310,74,49,153
Almacen 31,Tienda 311,98,45,184
Almacen 31,Tienda 312,1,26,290
Almacen 31,Tienda 313,4,78,467
Almacen 31,Tienda 314,90,76,396
Almacen 31,Tienda 315,23,59,319
Almacen 31,Tienda 316,93,16,19
Almacen 31,Tienda 317,86,51,132
Almacen 31,Tienda 318,37,79,81
Almacen 31,Tienda 319,88,95,39
Almacen 31,Tienda 320,93,86,492
Almacen 31,Tienda 321,86,54,375
Almacen 31,Tienda 322,30,64,304
Almacen 31,Tienda 323,75,37,290
Almacen 31,Tienda 324,44,14,142
Almacen 31,Tienda 325,1,15,91
Almacen 31,Tienda 326,45,28,429
Almacen 31,Tienda 327,83,37,464
Almacen 31,Tienda 328,32,39,359
Almacen 31,Tienda 329,68,73,22
Almacen 31,Tienda 330,88,13,481
Almacen 31,Tienda 331,14,29,77
Almacen 31,Tienda 332,29,32,51
Almacen 31,Tienda 333,91,53,10
Almacen 31,Tienda 334,42,48,334
Almacen 31,Tienda 335,49,86,363
Almacen 31,Tienda 336,37,85,464
Almacen 31,Tienda 337,1,77,315
Almacen 31,Tienda 338,51,86,105
Almacen 31,Tienda 339,93,30,121
Almacen 31,Tienda 340,14,69,273
Almacen 31,Tienda 341,2,55,285
Almacen 31,Tienda 342,54,19,16
Almacen 31,Tienda 343,91,81,110
Almacen 31,Tienda 344,93,21,452
Almacen 31,Tienda 345,34,72,48
Almacen 31,Tienda 346,21,39,13
Almacen 31,Tienda 347,45,86,288
Almacen 31,Tienda 348,26,52,48
Almacen 31,Tienda 349,42,66,313
Almacen 31,Tienda 350,37,89,472
Almacen 31,Tienda 351,2,26,448
Almacen 31,Tienda 352,64,19,440
Almacen 31,Tienda 353,63,40,142
Almacen 31,Tienda 354,14,9,143
Almacen 31,Tienda 355,50,32,34
Almacen 31,Tienda 356,92,7,258
Almacen 31,Tienda 357,43,56,99
Almacen 31,Tienda 358,93,6,111
Almacen 31,Tienda 359,65,40,372
Almacen 31,Tienda 360,97,91,362
Almacen 31,Tienda 361,72,11,66
Almacen 31,Tienda 362,51,23,165
Almacen 31,Tienda 363,84,63,217
Almacen 31,Tienda 364,72,26,455
Almacen 31,Tienda 365,65,89,157
