almacen,tienda,distancia,tiempo_mins,costo
Almacen 30,Tienda 17,84,98,349
Almacen 30,Tienda 18,81,23,167
Almacen 30,Tienda 19,45,100,478
Almacen 30,Tienda 20,65,92,327
Almacen 30,Tienda 21,1,24,253
Almacen 30,Tienda 22,96,6,382
Almacen 30,Tienda 23,28,48,117
Almacen 30,Tienda 24,12,83,133
Almacen 30,Tienda 25,90,38,342
Almacen 30,Tienda 26,32,54,279
Almacen 30,Tienda 27,4,22,415
Almacen 30,Tienda 28,3,97,150
Almacen 30,Tienda 29,72,27,133
Almacen 30,Tienda 30,100,47,162
Almacen 30,Tienda 31,10,5,33
Almacen 30,Tienda 32,50,48,244
Almacen 30,Tienda 33,20,45,350
Almacen 30,Tienda 34,75,78,87
Almacen 30,Tienda 35,14,79,124
Almacen 30,Tienda 36,97,39,420
Almacen 30,Tienda 37,53,49,8
Almacen 30,Tienda 38,60,52,163
Almacen 30,Tienda 39,60,93,326
Almacen 30,Tienda 40,21,18,344
Almacen 30,Tienda 41,3,60,288
Almacen 30,Tienda 42,41,79,47
Almacen 30,Tienda 43,96,77,293
Almacen 30,Tienda 44,55,62,485
Almacen 30,Tienda 45,69,87,475
Almacen 30,Tienda 46,64,95,312
Almacen 30,Tienda 47,5,54,369
Almacen 30,Tienda 48,37,85,429
Almacen 30,Tienda 49,71,62,315
Almacen 30,Tienda 50,89,64,485
Almacen 30,Tienda 51,41,87,36
Almacen 30,Tienda 52,66,22,409
Almacen 30,Tienda 53,53,3,377
Almacen 30,Tienda 54,86,38,494
Almacen 30,Tienda 55,58,12,62
Almacen 30,Tienda 56,56,4,408
Almacen 30,Tienda 57,8,23,44
Almacen 30,Tienda 58,95,37,397
Almacen 30,Tienda 59,13,92,78
Almacen 30,Tienda 60,81,66,46
Almacen 30,Tienda 61,64,88,426
Almacen 30,Tienda 62,83,48,219
Almacen 30,Tienda 63,32,65,411
Almacen 30,Tienda 64,42,18,307
Almacen 30,Tienda 65,89,49,251
Almacen 30,Tienda 66,13,35,106
Almacen 30,Tienda 67,76,58,220
Almacen 30,Tienda 68,67,70,124
Almacen 30,Tienda 69,42,11,476
Almacen 30,Tienda 70,32,33,91
Almacen 30,Tienda 71,93,77,53
Almacen 30,Tienda 72,67,33,31
Almacen 30,Tienda 73,37,42,76
Almacen 30,Tienda 74,28,28,493
Almacen 30,Tienda 75,84,12,178
Almacen 30,Tienda 76,100,34,449
Almacen 30,Tienda 77,51,29,244
Almacen 30,Tienda 78,29,62,278
Almacen 30,Tienda 79,3,43,453
Almacen 30,Tienda 80,53,5,60
Almacen 30,Tienda 81,16,63,323
Almacen 30,Tienda 82,100,34,163
Almacen 30,Tienda 83,70,20,63
Almacen 30,Tienda 84,96,37,225
Almacen 30,Tienda 85,23,47,239
Almacen 30,Tienda 86,19,76,184
Almacen 30,Tienda 87,12,24,333
Almacen 30,Tienda 88,9,27,125
Almacen 30,Tienda 89,86,99,309
Almacen 30,Tienda 90,25,38,162
Almacen 30,Tienda 91,19,37,124
Almacen 30,Tienda 92,15,39,269
Almacen 30,Tienda 93,62,56,69
Almacen 30,Tienda 94,59,27,441
Almacen 30,Tienda 95,98,70,352
Almacen 30,Tienda 96,24,62,19
Almacen 30,Tienda 97,59,71,226
Almacen 30,Tienda 98,96,95,309
Almacen 30,Tienda 99,41,35,22
Almacen 30,Tienda 100,38,29,302
Almacen 30,Tienda 101,57,47,385
Almacen 30,Tienda 102,1,11,374
Almacen 30,Tienda 103,80,95,88
Almacen 30,Tienda 104,18,92,409
Almacen 30,Tienda 105,96,19,491
Almacen 30,Tienda 106,13,41,139
Almacen 30,Tienda 107,6,86,140
Almacen 30,Tienda 108,31,56,135
Almacen 30,Tienda 109,92,20,31
Almacen 30,Tienda 110,49,65,145
Almacen 30,Tienda 111,26,17,488
Almacen 30,Tienda 112,85,65,439
Almacen 30,Tienda 113,90,51,385
Almacen 30,Tienda 114,34,77,146
Almacen 30,Tienda 115,100,50,104
Almacen 30,Tienda 116,18,63,147
Almacen 30,Tienda 117,94,41,391
Almacen 30,Tienda 118,30,76,132
Almacen 30,Tienda 119,25,46,342
Almacen 30,Tienda 120,9,13,303
Almacen 30,Tienda 121,86,40,46
Almacen 30,Tienda 122,35,78,380
Almacen 30,Tienda 123,32,28,418
Almacen 30,Tienda 124,6,91,141
Almacen 30,Tienda 125,79,40,337
Almacen 30,Tienda 126,30,61,102
Almacen 30,Tienda 127,24,17,314
Almacen 30,Tienda 128,90,10,386
Almacen 30,Tienda 129,91,80,26
Almacen 30,Tienda 130,61,90,386
Almacen 30,Tienda 131,41,54,46
Almacen 30,Tienda 132,37,26,172
Almacen 30,Tienda 133,10,30,323
Almacen 30,Tienda 134,99,16,300
Almacen 30,Tienda 135,52,83,287
Almacen 30,Tienda 136,46,59,380
Almacen 30,Tienda 137,4,11,102
Almacen 30,Tienda 138,89,7,352
Almacen 30,Tienda 139,35,52,384
Almacen 30,Tienda 140,8,76,73
Almacen 30,Tienda 141,61,81,145
Almacen 30,Tienda 142,67,54,386
Almacen 30,Tienda 143,22,76,281
Almacen 30,Tienda 144,46,31,167
Almacen 30,Tienda 145,59,36,215
Almacen 30,Tienda 146,13,87,111
Almacen 30,Tienda 147,57,3,10
Almacen 30,Tienda 148,96,86,372
Almacen 30,Tienda 149,98,47,39
Almacen 30,Tienda 150,17,96,475
Almacen 30,Tienda 151,1,52,92
Almacen 30,Tienda 152,75,92,251
Almacen 30,Tienda 153,10,6,15
Almacen 30,Tienda 154,90,98,293
Almacen 30,Tienda 155,49,7,215
Almacen 30,Tienda 156,34,43,302
Almacen 30,Tienda 157,91,10,132
Almacen 30,Tienda 158,1,78,179
Almacen 30,Tienda 159,64,68,482
Almacen 30,Tienda 160,3,32,325
Almacen 30,Tienda 161,33,97,278
Almacen 30,Tienda 162,82,19,131
Almacen 30,Tienda 163,62,11,246
Almacen 30,Tienda 164,23,3,202
Almacen 30,Tienda 165,3,23,149
Almacen 30,Tienda 166,22,81,430
Almacen 30,Tienda 167,91,47,406
Almacen 30,Tienda 168,35,43,79
Almacen 30,Tienda 169,91,1,69
Almacen 30,Tienda 170,30,91,361
Almacen 30,Tienda 171,25,49,418
Almacen 30,Tienda 172,82,99,127
Almacen 30,Tienda 173,41,82,93
Almacen 30,Tienda 174,14,37,282
Almacen 30,Tienda 175,45,19,161
Almacen 30,Tienda 176,47,80,8
Almacen 30,Tienda 177,83,15,290
Almacen 30,Tienda 178,72,78,197
Almacen 30,Tienda 179,27,94,39
Almacen 30,Tienda 180,56,98,170
Almacen 30,Tienda 181,29,31,404
Almacen 30,Tienda 182,46,24,124
Almacen 30,Tienda 183,42,77,358
Almacen 30,Tienda 184,33,93,395
Almacen 30,Tienda 185,58,93,275
Almacen 30,Tienda 186,90,91,395
Almacen 30,Tienda 187,14,82,7
Almacen 30,Tienda 188,88,62,51
Almacen 30,Tienda 189,99,90,235
Almacen 30,Tienda 190,16,83,65
Almacen 30,Tienda 191,68,60,481
Almacen 30,Tienda 192,69,30,327
Almacen 30,Tienda 193,93,96,336
Almacen 30,Tienda 194,57,60,333
Almacen 30,Tienda 195,44,77,401
Almacen 30,Tienda 196,37,18,422
Almacen 30,Tienda 197,9,89,496
Almacen 30,Tienda 198,31,35,312
Almacen 30,Tienda 199,82,83,334
Almacen 30,Tienda 200,8,3,12
Almacen 30,Tienda 201,38,10,123
Almacen 30,Tienda 202,51,60,248
Almacen 30,Tienda 203,47,51,431
Almacen 30,Tienda 204,47,95,303
Almacen 30,Tienda 205,49,11,394
Almacen 30,Tienda 206,21,38,265
Almacen 30,Tienda 207,51,1,67
Almacen 30,Tienda 208,48,52,122
Almacen 30,Tienda 209,5,56,368
Almacen 30,Tienda 210,12,57,68
Almacen 30,Tienda 211,71,55,199
Almacen 30,Tienda 212,27,61,402
Almacen 30,Tienda 213,85,79,389
Almacen 30,Tienda 214,64,76,104
Almacen 30,Tienda 215,55,41,53
Almacen 30,Tienda 216,36,42,131
Almacen 30,Tienda 217,86,8,431
Almacen 30,Tienda 218,11,97,141
Almacen 30,Tienda 219,42,36,145
Almacen 30,Tienda 220,26,37,288
Almacen 30,Tienda 221,37,4,8
Almacen 30,Tienda 222,81,40,80
Almacen 30,Tienda 223,3,95,455
Almacen 30,Tienda 224,65,97,124
Almacen 30,Tienda 225,56,33,56
Almacen 30,Tienda 226,7,23,221
Almacen 30,Tienda 227,84,57,119
Almacen 30,Tienda 228,67,60,479
Almacen 30,Tienda 229,88,90,272
Almacen 30,Tienda 230,84,18,341
Almacen 30,Tienda 231,3,51,27
Almacen 30,Tienda 232,66,52,52
Almacen 30,Tienda 233,45,85,437
Almacen 30,Tienda 234,84,62,497
Almacen 30,Tienda 235,4,42,305
Almacen 30,Tienda 236,56,53,339
Almacen 30,Tienda 237,78,98,346
Almacen 30,Tienda 238,26,67,113
Almacen 30,Tienda 239,73,44,38
Almacen 30,Tienda 240,30,74,169
Almacen 30,Tienda 241,14,97,153
Almacen 30,Tienda 242,62,70,22
Almacen 30,Tienda 243,26,100,268
Almacen 30,Tienda 244,31,52,492
Almacen 30,Tienda 245,7,94,217
Almacen 30,Tienda 246,70,82,42
Almacen 30,Tienda 247,75,10,163
Almacen 30,Tienda 248,80,81,262
Almacen 30,Tienda 249,81,51,278
Almacen 30,Tienda 250,52,82,304
Almacen 30,Tienda 251,23,39,119
Almacen 30,Tienda 252,73,79,68
Almacen 30,Tienda 253,36,35,313
Almacen 30,Tienda 254,25,23,150
Almacen 30,Tienda 255,88,11,279
Almacen 30,Tienda 256,71,87,181
Almacen 30,Tienda 257,60,14,367
Almacen 30,Tienda 258,63,52,134
Almacen 30,Tienda 259,6,26,321
Almacen 30,Tienda 260,47,46,110
Almacen 30,Tienda 261,18,4,210
Almacen 30,Tienda 262,4,43,236
Almacen 30,Tienda 263,5,79,284
Almacen 30,Tienda 264,8,91,367
Almacen 30,Tienda 265,71,23,443
Almacen 30,Tienda 266,92,68,309
Almacen 30,Tienda 267,81,64,477
Almacen 30,Tienda 268,46,27,84
Almacen 30,Tienda 269,8,2,15
Almacen 30,Tienda 270,1,80,226
Almacen 30,Tienda 271,58,28,153
Almacen 30,Tienda 272,35,82,29
Almacen 30,Tienda 273,91,12,385
Almacen 30,Tienda 274,34,41,425
Almacen 30,Tienda 275,83,16,343
Almacen 30,Tienda 276,75,88,307
Almacen 30,Tienda 277,68,27,155
Almacen 30,Tienda 278,69,85,42
Almacen 30,Tienda 279,76,59,69
Almacen 30,Tienda 280,95,74,396
Almacen 30,Tienda 281,30,2,334
Almacen 30,Tienda 282,89,35,148
Almacen 30,Tienda 283,92,15,422
Almacen 30,Tienda 284,60,85,446
Almacen 30,Tienda 285,13,41,419
Almacen 30,Tienda 286,68,89,65
Almacen 30,Tienda 287,97,36,204
Almacen 30,Tienda 288,81,61,8
Almacen 30,Tienda 289,68,9,8
Almacen 30,Tienda 290,49,4,309
Almacen 30,Tienda 291,70,34,76
Almacen 30,Tienda 292,31,17,320
Almacen 30,Tienda 293,61,55,474
Almacen 30,Tienda 294,59,52,153
Almacen 30,Tienda 295,100,91,338
Almacen 30,Tienda 296,37,62,454
Almacen 30,Tienda 297,11,6,14
Almacen 30,Tienda 298,88,56,269
Almacen 30,Tienda 299,10,20,437
Almacen 30,Tienda 300,50,33,394
Almacen 30,Tienda 301,28,72,124
Almacen 30,Tienda 302,10,41,12
Almacen 30,Tienda 303,66,71,493
Almacen 30,Tienda 304,32,60,497
Almacen 30,Tienda 305,82,27,447
Almacen 30,Tienda 306,38,7,154
Almacen 30,Tienda 307,42,73,310
Almacen 30,Tienda 308,99,73,152
Almacen 30,Tienda 309,68,50,259
Almacen 30,Tienda 310,57,9,467
Almacen 30,Tienda 311,12,4,203
Almacen 30,Tienda 312,29,85,312
Almacen 30,Tienda 313,76,57,36
Almacen 30,Tienda 314,48,31,451
Almacen 30,Tienda 315,91,52,217
Almacen 30,Tienda 316,46,15,441
Almacen 30,Tienda 317,68,66,293
Almacen 30,Tienda 318,71,3,392
Almacen 30,Tienda 319,36,68,334
Almacen 30,Tienda 320,25,28,451
Almacen 30,Tienda 321,35,18,282
Almacen 30,Tienda 322,46,44,138
Almacen 30,Tienda 323,83,100,366
Almacen 30,Tienda 324,64,77,94
Almacen 30,Tienda 325,54,93,487
Almacen 30,Tienda 326,30,87,222
Almacen 30,Tienda 327,100,18,345
Almacen 30,Tienda 328,51,54,318
Almacen 30,Tienda 329,7,30,381
Almacen 30,Tienda 330,40,80,442
Almacen 30,Tienda 331,35,50,421
Almacen 30,Tienda 332,69,68,80
Almacen 30,Tienda 333,80,84,444
Almacen 30,Tienda 334,15,46,81
Almacen 30,Tienda 335,77,28,455
Almacen 30,Tienda 336,85,4,275
Almacen 30,Tienda 337,40,76,317
Almacen 30,Tienda 338,59,63,368
Almacen 30,Tienda 339,52,86,359
Almacen 30,Tienda 340,41,30,297
Almacen 30,Tienda 341,18,69,59
Almacen 30,Tienda 342,48,27,471
Almacen 30,Tienda 343,75,62,317
Almacen 30,Tienda 344,53,63,404
Almacen 30,Tienda 345,100,12,396
Almacen 30,Tienda 346,21,87,442
Almacen 30,Tienda 347,63,26,458
Almacen 30,Tienda 348,76,35,395
Almacen 30,Tienda 349,49,100,128
Almacen 30,Tienda 350,97,70,310
Almacen 30,Tienda 351,18,83,305
Almacen 30,Tienda 352,16,85,20
Almacen 30,Tienda 353,65,31,343
Almacen 30,Tienda 354,99,20,9
Almacen 30,Tienda 355,59,12,48
Almacen 30,Tienda 356,9,87,293
Almacen 30,Tienda 357,2,11,225
Almacen 30,Tienda 358,63,15,101
Almacen 30,Tienda 359,95,39,156
Almacen 30,Tienda 360,73,39,33
Almacen 30,Tienda 361,55,34,203
Almacen 30,Tienda 362,49,99,324
Almacen 30,Tienda 363,47,29,441
Almacen 30,Tienda 364,49,33,453
Almacen 30,Tienda 365,79,52,120
Almacen 30,Tienda 366,38,85,272
Almacen 30,Tienda 367,99,95,17
Almacen 30,Tienda 368,28,52,329
Almacen 30,Tienda 369,100,38,444
Almacen 30,Tienda 370,25,62,222
Almacen 30,Tienda 371,61,5,46
Almacen 30,Tienda 372,35,77,465
Almacen 30,Tienda 373,78,87,40
Almacen 30,Tienda 374,99,4,271
Almacen 30,Tienda 375,31,47,489
Almacen 30,Tienda 376,69,46,405
Almacen 30,Tienda 377,45,63,239
Almacen 30,Tienda 378,42,29,327
Almacen 30,Tienda 379,56,6,450
Almacen 30,Tienda 380,85,88,319
Almacen 30,Tienda 381,66,45,354
Almacen 30,Tienda 382,92,83,270
Almacen 30,Tienda 383,90,75,164
Almacen 30,Tienda 384,80,94,327
Almacen 30,Tienda 385,100,32,272
Almacen 30,Tienda 386,47,17,26
Almacen 30,Tienda 387,59,42,291
Almacen 30,Tienda 388,19,52,259
Almacen 30,Tienda 389,62,32,102
Almacen 30,Tienda 390,99,3,430
Almacen 30,Tienda 391,19,60,362
Almacen 30,Tienda 392,32,6,345
Almacen 30,Tienda 393,96,66,407
Almacen 30,Tienda 394,68,15,38
Almacen 30,Tienda 395,70,80,124
Almacen 30,Tienda 396,36,46,192
Almacen 30,Tienda 397,92,50,100
Almacen 30,Tienda 398,16,93,212
Almacen 30,Tienda 399,50,68,321
Almacen 30,Tienda 400,70,58,240
Almacen 30,Tienda 401,74,39,483
Almacen 30,Tienda 402,52,34,234
Almacen 30,Tienda 403,15,21,174
Almacen 30,Tienda 404,44,72,405
Almacen 30,Tienda 405,89,23,27
Almacen 30,Tienda 406,36,61,199
Almacen 30,Tienda 407,7,6,335
Almacen 30,Tienda 408,2,80,270
Almacen 30,Tienda 409,47,80,285
Almacen 30,Tienda 410,3,99,60
Almacen 30,Tienda 411,86,13,20
Almacen 30,Tienda 412,90,66,296
Almacen 30,Tienda 413,48,16,170
Almacen 30,Tienda 414,41,16,160
Almacen 30,Tienda 415,72,1,498
Almacen 30,Tienda 416,53,53,186
Almacen 30,Tienda 417,29,74,101
Almacen 30,Tienda 418,91,58,417
Almacen 30,Tienda 419,83,17,42
Almacen 30,Tienda 420,21,18,246
Almacen 30,Tienda 421,100,9,492
Almacen 30,Tienda 422,77,2,160
Almacen 30,Tienda 423,27,15,224
Almacen 30,Tienda 424,49,52,198
Almacen 30,Tienda 425,72,8,444
Almacen 30,Tienda 426,93,31,342
Almacen 30,Tienda 427,56,44,118
Almacen 30,Tienda 428,6,92,404
Almacen 30,Tienda 429,100,83,152
Almacen 30,Tienda 430,75,26,130
Almacen 30,Tienda 431,30,4,497
Almacen 30,Tienda 432,85,23,206
Almacen 30,Tienda 433,88,18,347
Almacen 30,Tienda 434,2,43,44
Almacen 30,Tienda 435,90,38,55
Almacen 30,Tienda 436,95,62,380
Almacen 30,Tienda 437,5,50,239
Almacen 30,Tienda 438,56,74,138
Almacen 30,Tienda 439,34,26,285
Almacen 30,Tienda 440,39,98,443
Almacen 30,Tienda 441,57,6,107
Almacen 30,Tienda 442,52,60,153
Almacen 30,Tienda 443,25,29,19
Almacen 30,Tienda 444,86,12,246
Almacen 30,Tienda 445,14,51,129
Almacen 30,Tienda 446,50,67,115
Almacen 30,Tienda 447,92,37,199
Almacen 30,Tienda 448,26,79,163
Almacen 30,Tienda 449,7,79,361
Almacen 30,Tienda 450,23,73,35
Almacen 30,Tienda 451,34,14,102
Almacen 30,Tienda 452,75,89,7
Almacen 30,Tienda 453,87,64,81
Almacen 30,Tienda 454,39,6,75
Almacen 30,Tienda 455,62,16,117
Almacen 30,Tienda 456,91,31,253
Almacen 30,Tienda 457,48,98,446
Almacen 30,Tienda 458,77,4,37
Almacen 30,Tienda 459,33,88,295
Almacen 30,Tienda 460,42,88,315
Almacen 30,Tienda 461,69,86,135
Almacen 30,Tienda 462,11,49,447
Almacen 30,Tienda 463,32,7,314
Almacen 30,Tienda 464,95,79,352
Almacen 30,Tienda 465,42,67,82
Almacen 30,Tienda 466,7,51,27
Almacen 30,Tienda 467,64,46,69
Almacen 30,Tienda 468,69,28,307
Almacen 30,Tienda 469,66,18,435
Almacen 30,Tienda 470,77,69,489
Almacen 30,Tienda 471,97,69,7
Almacen 30,Tienda 472,72,82,216
Almacen 30,Tienda 473,63,80,132
Almacen 30,Tienda 474,21,67,390
Almacen 30,Tienda 475,96,18,118
Almacen 30,Tienda 476,56,41,380
Almacen 30,Tienda 477,63,48,325
Almacen 30,Tienda 478,47,87,398
Almacen 30,Tienda 479,3,40,170
Almacen 30,Tienda 480,86,66,48
Almacen 30,Tienda 481,44,44,388
Almacen 30,Tienda 482,96,7,259
Almacen 30,Tienda 483,35,20,370
Almacen 30,Tienda 484,53,29,467
Almacen 30,Tienda 485,63,53,415
Almacen 30,Tienda 486,54,12,80
Almacen 30,Tienda 487,28,38,409
Almacen 30,Tienda 488,79,7,229
Almacen 30,Tienda 489,46,98,37
Almacen 30,Tienda 490,48,21,445
Almacen 30,Tienda 491,98,10,426
Almacen 30,Tienda 492,14,86,159
Almacen 30,Tienda 493,35,34,492
Almacen 30,Tienda 494,99,6,255
Almacen 30,Tienda 495,79,65,135
Almacen 30,Tienda 496,95,22,270
Almacen 30,Tienda 497,29,82,110
Almacen 30,Tienda 498,14,22,206
Almacen 30,Tienda 499,15,79,40
Almacen 32,Tienda 0,77,89,49
Almacen 32,Tienda 1,89,61,231
Almacen 32,Tienda 2,24,77,282
Almacen 32,Tienda 3,69,9,476
Almacen 32,Tienda 4,53,38,398
Almacen 32,Tienda 5,27,27,171
Almacen 32,Tienda 6,61,7,84
Almacen 32,Tienda 7,39,59,279
Almacen 32,Tienda 8,63,63,214
Almacen 32,Tienda 9,29,80,209
Almacen 32,Tienda 10,19,34,22
Almacen 32,Tienda 11,100,100,88
Almacen 32,Tienda 12,57,13,413
Almacen 32,Tienda 13,55,35,379
Almacen 32,Tienda 14,70,21,16
Almacen 32,Tienda 15,94,37,434
Almacen 32,Tienda 16,59,55,472
Almacen 32,Tienda 17,92,60,48
Almacen 32,Tienda 18,93,86,37
Almacen 32,Tienda 19,58,64,324
Almacen 32,Tienda 20,66,56,200
Almacen 32,Tienda 21,4,99,13
Almacen 32,Tienda 22,82,3,91
Almacen 32,Tienda 23,14,61,290
Almacen 32,Tienda 24,94,41,155
Almacen 32,Tienda 25,9,45,107
Almacen 32,Tienda 26,81,54,215
Almacen 32,Tienda 27,52,88,237
Almacen 32,Tienda 28,48,99,366
Almacen 32,Tienda 29,78,29,106
Almacen 32,Tienda 30,73,86,450
Almacen 32,Tienda 31,72,12,411
Almacen 32,Tienda 32,52,6,164
Almacen 32,Tienda 33,55,13,88
Almacen 32,Tienda 34,17,23,81
Almacen 32,Tienda 35,87,35,157
Almacen 32,Tienda 36,58,71,325
Almacen 32,Tienda 37,83,80,480
Almacen 32,Tienda 38,73,68,129
Almacen 32,Tienda 39,55,89,117
Almacen 32,Tienda 40,2,20,21
Almacen 32,Tienda 41,5,28,226
Almacen 32,Tienda 42,31,92,422
Almacen 32,Tienda 43,10,21,413
Almacen 32,Tienda 44,87,2,114
Almacen 32,Tienda 45,22,39,110
Almacen 32,Tienda 46,79,90,48
Almacen 32,Tienda 47,48,13,54
Almacen 32,Tienda 48,71,58,260
Almacen 32,Tienda 49,95,29,308
Almacen 32,Tienda 50,9,77,186
Almacen 32,Tienda 51,44,19,79
Almacen 32,Tienda 52,61,13,482
Almacen 32,Tienda 53,27,38,454
Almacen 32,Tienda 54,75,47,56
Almacen 32,Tienda 55,33,57,36
Almacen 32,Tienda 56,51,70,235
Almacen 32,Tienda 57,12,24,7
Almacen 32,Tienda 58,43,56,222
Almacen 32,Tienda 59,50,71,294
Almacen 32,Tienda 60,57,96,282
Almacen 32,Tienda 61,86,66,483
Almacen 32,Tienda 62,58,39,362
Almacen 32,Tienda 63,100,73,192
Almacen 32,Tienda 64,60,14,419
Almacen 32,Tienda 65,1,81,38
Almacen 32,Tienda 66,87,47,474
Almacen 32,Tienda 67,41,19,445
Almacen 32,Tienda 68,18,15,349
Almacen 32,Tienda 69,33,34,193
Almacen 32,Tienda 70,72,51,87
Almacen 32,Tienda 71,2,4,319
Almacen 32,Tienda 72,29,82,464
Almacen 32,Tienda 73,24,25,484
Almacen 32,Tienda 74,42,47,270
Almacen 32,Tienda 75,66,5,291
Almacen 32,Tienda 76,77,57,40
Almacen 32,Tienda 77,23,24,490
Almacen 32,Tienda 78,9,68,198
Almacen 32,Tienda 79,72,65,203
Almacen 32,Tienda 80,36,99,198
Almacen 32,Tienda 81,35,45,406
Almacen 32,Tienda 82,7,88,57
Almacen 32,Tienda 83,67,50,473
Almacen 32,Tienda 84,79,43,411
Almacen 32,Tienda 85,39,83,144
Almacen 32,Tienda 86,92,62,48
Almacen 32,Tienda 87,61,29,17
Almacen 32,Tienda 88,63,47,106
Almacen 32,Tienda 89,86,49,259
Almacen 32,Tienda 90,77,52,192
Almacen 32,Tienda 91,27,24,282
Almacen 32,Tienda 92,14,7,281
Almacen 32,Tienda 93,45,75,183
Almacen 32,Tienda 94,62,83,491
Almacen 32,Tienda 95,26,15,35
Almacen 32,Tienda 96,33,76,59
Almacen 32,Tienda 97,63,22,433
Almacen 32,Tienda 98,84,97,184
Almacen 32,Tienda 99,5,90,160
Almacen 32,Tienda 100,67,15,71
Almacen 32,Tienda 101,54,2,11
Almacen 32,Tienda 102,50,18,46
Almacen 32,Tienda 103,89,27,131
Almacen 32,Tienda 104,57,86,39
Almacen 32,Tienda 105,15,38,26
Almacen 32,Tienda 106,96,1,345
Almacen 32,Tienda 107,55,66,384
Almacen 32,Tienda 108,98,26,366
Almacen 32,Tienda 109,68,32,341
Almacen 32,Tienda 110,21,31,150
Almacen 32,Tienda 111,57,91,240
Almacen 32,Tienda 112,45,53,159
Almacen 32,Tienda 113,28,95,135
Almacen 32,Tienda 114,36,31,434
Almacen 32,Tienda 115,55,7,466
Almacen 32,Tienda 116,3,23,250
Almacen 32,Tienda 117,5,42,286
Almacen 32,Tienda 118,19,76,489
Almacen 32,Tienda 119,98,44,95
Almacen 32,Tienda 120,19,14,353
Almacen 32,Tienda 121,79,36,323
Almacen 32,Tienda 122,10,33,415
Almacen 32,Tienda 123,12,8,478
Almacen 32,Tienda 124,24,27,295
Almacen 32,Tienda 125,53,26,341
Almacen 32,Tienda 126,44,60,426
Almacen 32,Tienda 127,29,84,363
Almacen 32,Tienda 128,94,94,342
Almacen 32,Tienda 129,95,11,460
Almacen 32,Tienda 130,48,18,117
Almacen 32,Tienda 131,5,79,424
Almacen 32,Tienda 132,44,54,289
Almacen 32,Tienda 133,37,39,382
Almacen 32,Tienda 134,43,12,139
Almacen 32,Tienda 135,47,75,274
Almacen 32,Tienda 136,31,94,281
Almacen 32,Tienda 137,51,56,89
Almacen 32,Tienda 138,29,82,457
Almacen 32,Tienda 139,96,47,269
Almacen 32,Tienda 140,32,14,344
Almacen 32,Tienda 141,29,9,20
Almacen 32,Tienda 142,45,69,314
Almacen 32,Tienda 143,61,36,88
Almacen 32,Tienda 144,90,96,491
Almacen 32,Tienda 145,18,32,67
Almacen 32,Tienda 146,47,36,78
Almacen 32,Tienda 147,78,14,491
Almacen 32,Tienda 148,2,45,439
Almacen 32,Tienda 149,19,34,228
Almacen 32,Tienda 150,81,77,374
Almacen 32,Tienda 151,16,74,232
Almacen 32,Tienda 152,87,77,247
Almacen 32,Tienda 153,50,52,215
Almacen 32,Tienda 154,41,94,27
Almacen 32,Tienda 155,68,78,483
Almacen 32,Tienda 156,99,61,111
Almacen 32,Tienda 157,15,56,486
Almacen 32,Tienda 158,58,100,270
Almacen 32,Tienda 159,49,15,223
Almacen 32,Tienda 160,83,60,41
Almacen 32,Tienda 161,40,62,66
Almacen 32,Tienda 162,54,11,435
Almacen 32,Tienda 163,53,34,167
Almacen 32,Tienda 164,20,18,246
Almacen 32,Tienda 165,70,59,280
Almacen 32,Tienda 166,30,97,307
Almacen 32,Tienda 167,27,44,350
Almacen 32,Tienda 168,45,85,407
Almacen 32,Tienda 169,21,78,456
Almacen 32,Tienda 170,27,18,388
Almacen 32,Tienda 171,67,12,218
Almacen 32,Tienda 172,41,74,321
Almacen 32,Tienda 173,42,19,293
Almacen 32,Tienda 174,61,71,404
Almacen 32,Tienda 175,67,10,199
Almacen 32,Tienda 176,54,18,326
Almacen 32,Tienda 177,11,12,153
Almacen 32,Tienda 178,31,65,157
Almacen 32,Tienda 179,26,6,275
Almacen 32,Tienda 180,89,21,348
Almacen 32,Tienda 181,42,87,280
Almacen 32,Tienda 182,51,47,65
Almacen 32,Tienda 183,95,77,178
Almacen 32,Tienda 184,3,29,450
Almacen 32,Tienda 185,30,46,122
Almacen 32,Tienda 186,19,88,417
Almacen 32,Tienda 187,18,51,147
Almacen 32,Tienda 188,70,56,60
Almacen 32,Tienda 189,40,70,342
Almacen 32,Tienda 190,6,22,138
Almacen 32,Tienda 191,44,34,282
Almacen 32,Tienda 192,33,17,435
Almacen 32,Tienda 193,60,72,18
Almacen 32,Tienda 194,91,90,49
Almacen 32,Tienda 195,69,76,318
Almacen 32,Tienda 196,26,37,180
Almacen 32,Tienda 197,12,36,353
Almacen 32,Tienda 198,99,97,128
Almacen 32,Tienda 199,73,91,51
Almacen 32,Tienda 200,31,44,316
Almacen 32,Tienda 201,21,81,230
Almacen 32,Tienda 202,30,62,103
Almacen 32,Tienda 203,25,99,246
Almacen 32,Tienda 204,83,15,204
Almacen 32,Tienda 205,93,36,366
Almacen 32,Tienda 206,4,53,116
Almacen 32,Tienda 207,54,54,113
Almacen 32,Tienda 208,80,93,175
Almacen 32,Tienda 209,89,97,366
Almacen 32,Tienda 210,10,41,387
Almacen 32,Tienda 211,26,59,109
Almacen 32,Tienda 212,43,82,438
Almacen 32,Tienda 213,64,68,213
Almacen 32,Tienda 214,64,38,283
